Date,Time,Latitude,Longitude,Depth,Magnitude
18/07/1998,40:06.0,37.919,29.219,6,3.4
19/07/1998,19:59.8,19.031,39.299,33,4.2
19/07/1998,16:51.0,35.343,23.356,33,4.3
19/07/1998,15:43.9,27.716,55.272,33,4.1
19/07/1998,45:56.0,-36.16,53.372,10,4.8
21/07/1998,19:33.5,34.415,24.747,33,4.7
21/07/1998,21:28.6,34.401,24.873,33,4.2
22/07/1998,53:03.7,36.149,35.855,10,3.6
22/07/1998,55:47.2,11.897,43.414,3.4,4.1
22/07/1998,24:50.2,35.959,22.114,33,3.4
22/07/1998,40:42.4,11.884,43.439,3.3,3.9
22/07/1998,48:44.2,35.876,22.805,33,3.7
22/07/1998,20:52.0,35.869,22.196,33,3.8
23/07/1998,37:33.3,37.167,21.207,33,4.2
23/07/1998,03:13.9,39.135,27.654,5,2.7
23/07/1998,02:35.8,39.504,15.916,260.7,3.6
24/07/1998,36:46.8,28.203,57.373,23.2,4.6
24/07/1998,05:33.3,38.95,28.205,5,2.7
24/07/1998,24:27.7,39.26,27.832,5,2.7
25/07/1998,00:14.6,34.613,25.717,33,4.1
25/07/1998,25:04.7,35.42,31.311,10,3.6
26/07/1998,38:24.6,-0.768,-20.959,10,5.1
26/07/1998,17:16.4,39.242,26.984,9,2.8
27/07/1998,46:17.5,36.958,35.685,10,3.6
27/07/1998,56:17.6,39.255,20.286,10,3.5
27/07/1998,33:20.2,39.677,29.475,10,2.6
28/07/1998,09:03.3,39.769,28.885,10,2.6
28/07/1998,58:00.6,39.2,27.591,10,2.8
28/07/1998,12:23.7,39.314,27.5,15,2.7
29/07/1998,43:59.8,37.788,21.227,33,3.7
29/07/1998,47:28.7,39.676,29.475,12,2.6
29/07/1998,55:05.9,39.13,27.728,10,2.8
30/07/1998,51:49.7,36.97,-1.6,0,2.4
30/07/1998,54:40.2,38.878,26.006,8,3.3
30/07/1998,15:47.6,37.554,49.376,33,4.3
30/07/1998,38:31.7,34.733,23.817,64.8,4.3
30/07/1998,42:09.2,36.92,-5.55,0,2.7
30/07/1998,07:37.1,36.626,7.296,10,4.5
31/07/1998,54:10.8,36.77,-8.22,15.4,2.3
31/07/1998,14:00.5,36.85,-8.04,15.6,3.2
31/07/1998,27:03.3,38.869,-7.858,5,3.8
31/07/1998,44:44.2,38.81,-7.79,0,3.2
01/08/1998,22:18.7,28.37,-15.57,15.3,3.7
01/08/1998,10:02.6,-31.087,-13.488,10,5.1
01/08/1998,33:33.8,36.287,26.858,138.7,4
01/08/1998,38:32.3,27.754,56.558,33,5.2
03/08/1998,58:01.3,35.496,29.6,33,3.7
03/08/1998,37:01.0,36.91,-7.34,15.1,2.5
03/08/1998,25:31.4,35.056,-4.748,10,4
03/08/1998,03:03.4,37.81,-3.6,2.9,2.2
03/08/1998,31:02.9,-0.122,-28.346,10,4.7
03/08/1998,59:47.3,34.689,33.851,33,4.1
04/08/1998,31:09.5,38.898,-0.558,10,2.9
04/08/1998,41:58.9,37.341,57.265,33,5.3
04/08/1998,31:51.0,35.445,29.544,33,4.2
05/08/1998,39:49.3,36.772,-5.448,10,2.2
05/08/1998,35:18.6,37.45,-2.09,2.4,2.7
05/08/1998,27:00.3,33.208,46.251,33,5.6
06/08/1998,20:32.0,37.14,-3.72,0,1.9
06/08/1998,13:49.0,32.008,47.24,33,4.2
06/08/1998,33:09.9,31.944,50.645,33,4.1
06/08/1998,59:52.7,38.125,20.366,33,3.7
07/08/1998,36:12.7,37.728,43.453,10,4.6
07/08/1998,47:19.2,37.47,-4,10.4,1.6
07/08/1998,39:07.7,37.51,-3.96,5.2,1.6
08/08/1998,18:19.2,36.39,-7.6,8.1,2.2
08/08/1998,17:36.7,-22.525,-10.647,10,4.6
08/08/1998,42:47.5,38.83,-0.13,6.5,2.4
09/08/1998,30:29.6,34.205,26.187,33,4.2
09/08/1998,39:38.0,38.8,-0.83,10,1.9
10/08/1998,36:05.2,36.7,-11.16,17.4,2.7
10/08/1998,41:30.2,39.78,-0.07,10.8,2.7
11/08/1998,53:01.5,36.53,-3.17,14.9,2.1
11/08/1998,16:49.4,37.27,-3.94,7.9,1.8
12/08/1998,32:44.4,37.03,-5.02,3.6,2.2
12/08/1998,40:17.1,37.02,-5.05,16.3,2.3
12/08/1998,26:46.1,37.05,-5.07,14.8,2.3
12/08/1998,32:27.9,36.96,-4.98,15,2.7
12/08/1998,39:56.4,37.1,-4.98,15.1,2.1
12/08/1998,42:18.8,37.21,-5.13,15.2,2.1
12/08/1998,15:50.8,37.02,-5,5.7,1.7
12/08/1998,16:37.5,37.04,-4.98,2.7,2.3
12/08/1998,16:50.3,37.06,-5.02,0,2.5
12/08/1998,25:12.3,37.05,-5.09,19.3,1.6
12/08/1998,35:32.5,38.96,29.418,15,3.2
13/08/1998,29:47.2,37.72,-2.31,0,2.4
13/08/1998,41:43.1,39.67,28.959,10,3
13/08/1998,21:11.0,38.889,26.773,5,3.3
14/08/1998,15:21.5,38.4,-0.7,2.7,2.1
15/08/1998,41:21.0,36.33,-4.09,16,2.1
15/08/1998,51:16.0,36.1,-4.3,0,2.3
15/08/1998,41:24.8,0.946,30.048,10,4.7
15/08/1998,57:28.2,1.211,29.841,10,4.7
15/08/1998,57:45.6,1.868,30.051,10,4.6
15/08/1998,03:44.2,37.22,-4.18,4.2,2.9
15/08/1998,16:46.7,0.321,30.168,10,4.4
15/08/1998,29:03.2,37.21,-4.21,0.9,1.7
15/08/1998,26:17.0,36.63,-3.33,15.2,2
15/08/1998,29:16.6,0.752,29.956,10,4.8
15/08/1998,34:55.6,37.297,57.744,33,4
15/08/1998,14:34.6,37.145,28.49,10,3.3
16/08/1998,40:12.5,39.386,20.803,4,3.6
16/08/1998,47:40.3,0.875,29.899,10,4.7
16/08/1998,05:57.8,34.644,24.187,20.6,4.6
16/08/1998,34:33.9,-15.69,-13.361,10,5
16/08/1998,08:01.2,29.418,56.531,100,4.1
16/08/1998,31:22.0,37,-3.74,6,1.8
16/08/1998,05:55.5,36.429,27.77,10,3.3
16/08/1998,08:50.0,37.885,22.13,10,4.1
16/08/1998,09:34.7,37.07,-2.26,4.2,1.6
17/08/1998,02:06.3,-3.184,-12.161,23.1,5.2
17/08/1998,52:08.4,37.724,38.595,10,3
17/08/1998,01:17.5,37.22,-4.17,8.6,2.2
18/08/1998,55:11.6,36.717,35.723,10,3.2
18/08/1998,54:24.9,36.247,27.915,10,3.3
18/08/1998,57:25.8,36.183,31.244,67.1,4
19/08/1998,39:01.2,27.876,52.565,33,4.1
20/08/1998,43:27.6,38.554,22.975,3,3.7
20/08/1998,11:38.5,-15.748,-13.071,10,4.5
20/08/1998,23:28.9,36.687,-12.836,10,3.7
20/08/1998,59:24.5,37.003,35.602,10,3.3
20/08/1998,31:21.2,38.964,28.224,5,2.9
20/08/1998,19:54.5,34.337,24.431,66.6,4.2
20/08/1998,13:13.7,36.984,35.592,10,3.6
21/08/1998,56:57.0,37.2,-3.67,0,1.8
21/08/1998,13:13.0,34.228,48.159,49,5
21/08/1998,10:53.3,-26.968,26.512,5,4.7
21/08/1998,09:33.9,36.54,-4.47,15.9,2.1
22/08/1998,46:18.3,37.833,29.211,10,3
22/08/1998,44:05.0,37.33,-5.53,15.3,2.2
22/08/1998,44:51.8,39.24,-0.25,14.9,2.1
23/08/1998,14:43.5,38.83,-0.74,14.9,2.1
23/08/1998,13:16.9,37.19,-5.38,24.3,1.8
24/08/1998,31:54.6,36.764,35.475,10,3.3
24/08/1998,00:37.4,36.836,35.447,10,4.1
24/08/1998,06:31.3,36.82,35.412,10,3.6
24/08/1998,12:09.5,-13.791,34.729,46.4,4.8
24/08/1998,50:27.8,39.626,20.514,33,3.5
24/08/1998,39:40.7,37.05,-5.28,7.1,2.5
24/08/1998,22:08.9,38.885,29.239,8,3
24/08/1998,36:45.0,37.05,-5.27,2.8,2.5
25/08/1998,31:30.0,39.99,0.56,4.4,2.9
25/08/1998,57:46.2,38.056,27.129,7,3.4
25/08/1998,09:15.6,37,-5.45,0,2.2
25/08/1998,43:48.3,36.99,-5.41,1,2.3
25/08/1998,28:43.5,35.74,-0.841,10,2.5
25/08/1998,44:01.5,37.2,-3.78,0,2.1
25/08/1998,36:18.6,35.96,23.902,33,4.2
26/08/1998,03:54.1,36.61,-5.44,0,2.3
27/08/1998,23:52.1,37.28,57.143,10,3.9
28/08/1998,28:20.1,36.12,-2.48,6,2.3
28/08/1998,55:04.3,39.764,29.056,10,2.7
28/08/1998,27:30.4,36.14,-2.2,7.8,2.7
28/08/1998,01:49.4,39.044,22.431,33,3.9
28/08/1998,23:33.4,36.15,-2.52,0,2.8
28/08/1998,41:52.2,37.391,16.516,10,3.5
28/08/1998,31:05.5,37.237,27.967,10,3
29/08/1998,59:33.2,39.715,39.261,10,3.8
29/08/1998,49:56.5,-2.013,27.593,10,4.5
29/08/1998,51:12.0,36.07,-2.44,0,2.8
29/08/1998,18:41.9,34.263,26.154,33,4
30/08/1998,32:15.8,39.443,-0.302,5,2.6
30/08/1998,04:35.1,36.31,-7.89,4.3,2.4
30/08/1998,55:50.7,37.035,-8.812,10,2.6
31/08/1998,44:56.0,-2.463,-11.722,10,4.6
31/08/1998,45:46.2,37.18,-3.75,0,2.3
31/08/1998,07:25.3,38.831,27.78,5,2.7
31/08/1998,48:24.4,35.878,26.872,33,4.2
01/09/1998,20:31.4,38.812,27.726,15,3
01/09/1998,59:16.3,37.36,-3.53,1.1,2.1
01/09/1998,47:52.0,36.83,-6.92,15.4,3
02/09/1998,38:22.0,35.26,30.931,33,3.6
02/09/1998,34:58.1,36.83,-1.99,11,2.3
02/09/1998,57:29.4,36.76,-1.79,5,1.9
03/09/1998,31:28.6,39.614,29.284,10,2.7
03/09/1998,50:21.8,39.132,27.096,5,3
03/09/1998,24:47.7,38.896,21.154,52.9,4.1
04/09/1998,31:41.3,37.48,-1.66,7.5,2.5
04/09/1998,11:40.5,36.54,-3.15,0,2.6
04/09/1998,46:53.2,37.349,28.149,10,3
04/09/1998,51:19.0,28.751,52.386,33,4.5
05/09/1998,42:39.2,28.725,52.439,33,4.4
05/09/1998,00:53.7,36.48,-3.16,8,1.9
05/09/1998,48:37.0,39.158,29.445,5,2.9
05/09/1998,24:06.8,0.792,-28.252,10,4.3
05/09/1998,41:46.8,37.06,-2.56,1.4,2.1
05/09/1998,20:58.7,37.888,29.284,10,3
05/09/1998,46:55.4,39.28,28.982,11,2.8
05/09/1998,20:16.5,37.753,29.316,12,3
05/09/1998,47:29.3,38.79,-8,9.5,2.4
06/09/1998,48:50.3,37.296,19.567,10,4.1
06/09/1998,32:24.1,39.281,29.275,5,2.9
06/09/1998,34:30.7,39.615,24.057,10,4.1
06/09/1998,17:08.7,36.74,-3.23,6.6,2.3
06/09/1998,44:27.7,39.714,13.66,450,3.8
07/09/1998,49:39.8,39.651,33.968,14,3.6
07/09/1998,48:20.4,37.277,27.935,5,3
07/09/1998,55:26.2,39.648,29.441,10,2.7
07/09/1998,43:05.8,38.484,26.742,9,3.8
08/09/1998,01:28.6,37.941,29.136,5,2.8
08/09/1998,30:50.1,37.896,29.153,9,3
08/09/1998,34:38.4,39.978,39.377,10,3.6
08/09/1998,54:09.0,38.093,30.003,10,3.2
08/09/1998,02:07.2,38.03,29.131,6,3.2
08/09/1998,37:07.9,37.966,20.156,33,3.8
09/09/1998,23:10.6,37.979,29.501,10,3
09/09/1998,01:47.9,37.959,29.115,7,3
09/09/1998,32:22.3,36.98,-2.29,16.6,2.1
09/09/1998,12:07.6,35.43,-2.76,15.4,2.7
09/09/1998,14:58.7,39.548,29.276,10,2.7
09/09/1998,18:31.7,39.006,27.535,10,2.6
09/09/1998,24:46.3,34.764,26.032,33,4.1
10/09/1998,46:05.1,39.149,27.671,10,2.6
10/09/1998,56:19.2,39.447,28.073,10,2.9
12/09/1998,58:38.0,37.72,-2.12,15.1,1.6
12/09/1998,03:56.7,38.07,-6.9,10.6,2.8
12/09/1998,05:10.1,39.576,29.51,10,2.7
12/09/1998,51:45.3,37.626,37.554,5,3.3
12/09/1998,17:52.0,39.289,29.125,6,2.8
13/09/1998,23:25.5,39.43,-0.71,15.6,2.8
13/09/1998,50:19.4,37.19,-3.74,16,1.6
14/09/1998,24:48.0,38.462,13.605,10,4.9
14/09/1998,58:16.5,39.576,29.846,10,2.7
14/09/1998,30:55.8,37.14,-3.68,14.1,2
14/09/1998,03:00.3,39.296,27.601,6,2.7
14/09/1998,56:20.3,39.5,29.129,9,2.7
15/09/1998,28:15.3,36.87,-5.35,16,1.7
15/09/1998,04:29.3,37.835,29.278,8,3.6
15/09/1998,03:15.4,39.221,27.652,5,3.2
15/09/1998,53:43.5,37.05,-4.01,16.1,1.9
15/09/1998,43:43.2,37.943,29.365,8,3.5
15/09/1998,20:33.6,39.614,29.376,10,2.7
15/09/1998,50:28.6,34.398,32.111,16.7,4.5
15/09/1998,13:26.1,33.996,31.954,10,4
15/09/1998,53:49.4,35.688,22.47,33,4.1
16/09/1998,16:53.9,36.99,-5.4,15.5,2
16/09/1998,15:32.5,39.412,34.601,10,3.4
16/09/1998,34:20.1,29.467,51.78,33,3.9
16/09/1998,34:30.1,39.668,33.141,10,3.3
16/09/1998,43:28.8,37.882,19.987,10,3.7
17/09/1998,43:14.0,39.663,29.437,10,2.7
17/09/1998,00:59.0,38.103,30.019,10,3.3
18/09/1998,26:17.7,36.62,-3.17,11.3,1.7
18/09/1998,06:15.6,39.466,27.708,10,3.1
18/09/1998,14:30.0,39.496,29.372,6,2.7
18/09/1998,05:27.0,39.613,29.397,10,2.7
18/09/1998,07:42.1,39.604,29.402,5,2.7
18/09/1998,25:04.0,39.583,29.388,10,2.7
18/09/1998,36:45.3,39.631,29.578,10,2.6
18/09/1998,47:13.6,14.474,-25.001,10,5
18/09/1998,59:33.9,37.21,-4.28,11.4,1.9
19/09/1998,07:59.8,31.896,50.112,33,4.5
19/09/1998,28:03.1,39.639,29.458,8,2.7
19/09/1998,21:26.5,39.594,29.402,8,2.6
19/09/1998,34:44.2,38.093,29.271,10,3.1
19/09/1998,12:39.6,34.512,23.799,53.2,3.6
19/09/1998,17:12.5,32.439,55.326,33,4.4
20/09/1998,32:38.4,39.535,27.58,9,2.8
20/09/1998,33:16.9,39.587,28.923,10,2.7
20/09/1998,50:49.8,37.01,-3.47,0,1.7
20/09/1998,56:34.3,36.874,35.546,58.4,3.7
21/09/1998,12:34.6,38.59,31.218,10,3
21/09/1998,45:34.6,39.668,29.323,10,2.6
21/09/1998,24:41.3,39.822,25.786,10,3.2
21/09/1998,24:48.5,39.609,29.6,9,2.7
21/09/1998,35:27.3,31.074,51.231,33,5.1
22/09/1998,57:56.7,39.445,-10.958,10,2.7
22/09/1998,08:23.8,35.976,22.66,68.4,3.4
22/09/1998,27:30.4,-20.146,45.353,10,4.7
22/09/1998,48:31.0,35.512,27.39,33,3.9
23/09/1998,30:13.5,35.5,-3.81,15.3,2.2
23/09/1998,01:09.5,36.53,-3.4,0,2.9
23/09/1998,41:14.3,37.288,21.134,33,4
23/09/1998,16:38.4,36.87,-2.99,14.6,1.7
24/09/1998,48:22.0,37,-3.45,15.9,1.9
24/09/1998,10:41.1,36.37,-2.21,11.5,2.7
24/09/1998,40:18.7,36.3,-2.26,10.6,2.1
24/09/1998,45:49.5,37.82,-1.47,0,3
24/09/1998,18:45.8,37.75,-1.63,9.2,2.6
25/09/1998,21:13.6,-0.289,-18.056,10,4.5
25/09/1998,25:35.0,26.888,55.179,33,3.9
25/09/1998,59:36.8,39.656,44.152,61.8,4.2
25/09/1998,51:31.5,-26.904,26.574,5,4.6
25/09/1998,02:59.1,-3.22,-12.319,10,4.5
25/09/1998,16:03.3,37.01,-3.5,0,1.4
26/09/1998,51:23.8,38.313,22.096,33,4.2
26/09/1998,24:16.9,38.39,22.022,33,3.9
27/09/1998,55:19.2,37.813,21.084,33,4
27/09/1998,58:17.3,37.02,-3.66,0,1.2
28/09/1998,53:17.9,35.605,27.195,100,3.9
28/09/1998,26:29.6,36.578,48.747,47.3,4.7
28/09/1998,05:08.8,37.8,-2.47,7.7,3
29/09/1998,09:48.1,29.518,51.26,33,4.5
29/09/1998,52:52.4,38.46,-0.29,15.4,2.8
30/09/1998,32:55.3,37.554,20.829,10,3.6
30/09/1998,04:11.7,36.34,-4.38,9.6,2.4
30/09/1998,05:04.7,37.17,-3.73,0,1.8
01/10/1998,13:10.1,39.94,29.096,6,2.8
01/10/1998,04:14.7,39.571,29.552,10,2.7
01/10/1998,02:38.2,38.022,34.387,10,4.2
01/10/1998,17:16.1,14.367,53.772,10,5.7
02/10/1998,47:54.3,36.801,29.245,10,3.1
02/10/1998,38:22.9,33.767,59.915,33,4.3
02/10/1998,02:33.9,39.615,29.629,10,2.7
02/10/1998,26:39.4,39.634,29.465,10,2.8
02/10/1998,17:52.7,-26.429,27.343,5,4.5
02/10/1998,32:22.5,34.722,34.015,10,3.4
02/10/1998,46:11.7,36.37,-3.44,2.2,2.5
03/10/1998,28:27.6,39.236,27.703,10,2.7
03/10/1998,11:03.7,39.127,27.799,10,2.7
03/10/1998,56:48.1,39.823,29.911,5,2.9
03/10/1998,02:47.2,-37.882,49.311,10,4.5
03/10/1998,54:15.0,37.843,34.517,67.4,3.9
03/10/1998,51:14.5,36.02,28.172,33,3.7
04/10/1998,42:47.5,33.238,47.254,10,5.3
04/10/1998,38:09.5,-0.955,27.923,10,4.6
04/10/1998,11:22.8,36.818,-11.005,10,3.6
04/10/1998,15:23.4,37.11,-3.62,1.8,1.9
04/10/1998,49:03.3,37.876,29.428,11,3
05/10/1998,04:16.9,37.692,20.26,33,4.2
05/10/1998,59:18.2,37.898,20.361,33,4.2
05/10/1998,20:33.9,33.199,47.225,38.6,5.4
05/10/1998,28:41.9,34.368,23.734,33,4.2
05/10/1998,44:28.0,37.512,20.357,33,4.2
05/10/1998,47:46.3,36.6,-3.35,16.3,2.3
05/10/1998,11:34.8,39.588,29.572,10,2.7
05/10/1998,06:16.1,38.841,28.543,9,3
05/10/1998,06:27.2,37.2,-3.71,0,2.2
05/10/1998,27:07.8,36.46,-2.73,0.3,2.5
05/10/1998,36:56.1,-29.137,-12.915,10,4.9
05/10/1998,06:03.8,37.44,-3.8,20.8,2.1
05/10/1998,06:43.8,38.055,20.345,33,4
05/10/1998,55:55.3,36.783,31.168,92.7,4
06/10/1998,26:44.1,39.258,27.739,14,2.8
06/10/1998,04:36.1,39.374,29.256,10,2.7
06/10/1998,22:40.0,39.431,29.243,13,2.8
06/10/1998,43:25.7,39.592,29.485,10,2.7
06/10/1998,27:42.0,37.247,21.107,10,5.4
06/10/1998,35:27.0,38.828,27.743,10,3.4
06/10/1998,44:21.3,37.255,21.386,10,4.3
06/10/1998,01:49.9,38.863,27.691,10,2.9
06/10/1998,04:07.1,38.851,27.658,8,3.1
06/10/1998,47:33.9,38.879,27.692,9,3
07/10/1998,00:04.0,34.858,26.379,33,4.2
07/10/1998,23:42.6,36.659,22.227,33,3.9
07/10/1998,03:58.5,39.618,29.456,6,2.7
07/10/1998,20:18.5,39.618,29.459,10,2.7
07/10/1998,47:34.5,33.8,25.62,10,5.1
07/10/1998,13:10.6,33.776,25.599,10,4.2
07/10/1998,24:26.9,33.85,25.755,10,3.7
08/10/1998,50:15.4,37.718,20.382,10,4.7
08/10/1998,08:38.0,37.897,20.267,10,4.4
08/10/1998,23:48.8,36.47,-3.94,15.2,2.6
08/10/1998,48:07.4,38.742,40.403,10,4.6
08/10/1998,47:33.4,36.71,-2.83,0,2.9
09/10/1998,05:52.1,38.29,-0.05,14.8,2.6
09/10/1998,11:59.6,37.718,20.389,10,4.6
10/10/1998,30:48.0,33.879,25.659,33,4
10/10/1998,57:02.9,35.88,-1.98,0,2.6
11/10/1998,22:23.1,38.884,42.665,33,3.9
11/10/1998,54:16.2,37.954,20.253,33,4.2
11/10/1998,26:49.1,37.169,21.172,33,4.4
11/10/1998,02:50.0,37.903,20.358,33,4.7
12/10/1998,51:36.6,37.25,-3.76,0,1.2
13/10/1998,28:36.2,37.21,-3.78,1.9,1.8
13/10/1998,29:20.6,37.22,-3.78,0,2
13/10/1998,28:48.6,37.2,-3.8,4.3,1.3
14/10/1998,51:14.8,37.07,-4.24,12.2,1.6
14/10/1998,39:19.3,37.2,-3.65,2.9,2.1
14/10/1998,46:42.2,38.48,-8.18,15.9,2.4
14/10/1998,46:21.1,-0.18,27.315,10,4.5
14/10/1998,54:46.6,38.048,22.111,33,4.1
14/10/1998,48:06.5,-34.624,8.889,10,4.8
15/10/1998,48:26.5,39.554,32.007,10,3.4
16/10/1998,46:47.1,36.92,-2.65,0.7,3.8
16/10/1998,47:08.4,37.168,21.271,33,4.1
17/10/1998,13:32.5,36.88,-2.66,0,1.9
17/10/1998,02:05.6,36.628,26.681,154.4,4.3
18/10/1998,18:09.3,36.767,21.605,33,3.9
18/10/1998,02:40.7,28.541,54.265,33,4.4
18/10/1998,01:47.4,37.43,-3.54,10.1,1.9
18/10/1998,58:26.2,0.832,30.017,10,4.3
18/10/1998,59:43.9,38.917,25.831,10,3.6
19/10/1998,19:01.7,35.556,23.508,106.3,4.4
20/10/1998,50:58.2,35.2,-3.7,1.6,2.5
20/10/1998,59:37.1,34.798,-3.742,10,3.5
20/10/1998,02:32.2,35.1,-3.75,9.9,3
20/10/1998,47:03.8,34.844,-3.776,10,4.7
21/10/1998,07:34.3,34.518,24.8,48.5,4.1
21/10/1998,09:46.7,34.238,31.362,33,3.1
22/10/1998,36:14.3,-5.4,-11.56,10,4.2
22/10/1998,59:26.6,-5.625,-11.528,10,4.8
22/10/1998,03:25.4,39.604,29.571,10,2.5
22/10/1998,51:01.5,39.353,28.306,8,3
22/10/1998,24:29.0,-6.073,35.072,10,3.9
22/10/1998,29:31.4,38.072,20.381,33,3.9
23/10/1998,10:40.6,37.16,-3.74,11.8,1.5
23/10/1998,04:17.6,35.753,29.249,33,4.1
23/10/1998,33:45.2,3.09,35.991,10,3.9
23/10/1998,38:50.4,35,29.578,33,4.2
23/10/1998,18:24.9,39.641,29.475,8,2.6
23/10/1998,15:12.9,38.18,-1.11,14.8,2.4
23/10/1998,35:14.1,36.806,-9.647,10,2.4
23/10/1998,48:13.8,38.933,29.885,5,3.4
24/10/1998,04:19.4,36.41,-3.41,0,2.3
24/10/1998,06:11.4,39.569,29.629,8,2.5
24/10/1998,25:53.5,37.09,-3.44,0,2.8
24/10/1998,00:01.7,37.09,-3.34,16.8,2
24/10/1998,06:33.3,39.924,30.067,7,2.8
24/10/1998,06:00.5,38.859,27.767,8,2.7
25/10/1998,11:59.4,39.634,28.535,5,3.6
25/10/1998,29:07.7,37.097,29.104,10,3.3
25/10/1998,47:04.4,39.661,28.509,10,2.7
25/10/1998,53:46.8,39.663,28.547,10,2.7
25/10/1998,44:59.4,36.94,-3.79,4.7,2.4
25/10/1998,11:23.1,39.174,27.277,10,2.7
25/10/1998,25:43.7,39.657,28.559,7,2.9
25/10/1998,14:54.7,39.684,28.558,10,2.5
25/10/1998,35:22.4,36.178,28.425,10,3.3
25/10/1998,33:35.5,39.904,29.185,7,2.8
26/10/1998,35:10.4,39.853,30.321,5,2.7
26/10/1998,13:31.5,37.19,-3.72,16.1,1.6
26/10/1998,14:48.4,39.671,28.554,5,2.9
26/10/1998,58:38.7,39.649,28.518,10,2.8
26/10/1998,19:21.8,39.641,28.572,5,3.1
26/10/1998,42:54.0,36.982,29.045,33,3.5
27/10/1998,18:59.5,39.656,28.516,5,2.8
27/10/1998,26:34.2,38.85,0.25,14.6,2.5
27/10/1998,35:49.0,37.62,-1.74,3.9,3
27/10/1998,05:59.9,36.53,-3.32,0,2.6
27/10/1998,16:48.2,35.702,5.996,10,4.7
28/10/1998,41:43.8,38.914,28.288,10,2.6
28/10/1998,53:36.6,39.693,28.573,10,2.8
28/10/1998,55:32.9,39.731,28.557,10,2.8
28/10/1998,56:48.1,39.693,28.567,10,2.6
28/10/1998,59:57.9,35.76,-0.31,15.2,2.9
28/10/1998,33:22.5,34.3,-3.02,0,3
28/10/1998,14:21.3,39.637,28.528,5,2.8
28/10/1998,16:53.9,39.609,28.515,12,2.6
29/10/1998,57:07.4,38.73,35.707,10,4
29/10/1998,08:59.5,39.59,-0.75,15.2,2.4
29/10/1998,19:03.1,38.994,29.59,5,2.9
29/10/1998,46:40.5,38.995,29.613,11,3.1
29/10/1998,31:48.7,39.68,28.534,10,2.8
29/10/1998,57:27.7,31.85,48.792,33,4.6
30/10/1998,00:50.8,39.834,29.885,5,2.9
30/10/1998,33:40.2,-22.112,-11.535,10,3.9
30/10/1998,09:25.3,37.856,29.713,9,3.3
30/10/1998,32:13.8,39.662,28.596,10,3
30/10/1998,45:21.1,38.833,28.35,9,2.8
31/10/1998,25:42.0,38.86,-9.81,4.7,2
31/10/1998,23:31.4,39.593,28.506,5,2.6
31/10/1998,58:54.9,37.14,-1.87,3.2,2.1
31/10/1998,00:43.1,37.17,-1.88,0.8,2.3
31/10/1998,02:07.9,37.15,-1.86,9.2,2.4
31/10/1998,14:10.6,37.09,-1.76,3.4,2.2
01/11/1998,26:14.0,36.382,21.987,66.6,4
01/11/1998,42:54.1,36.63,-2.84,0,2.5
01/11/1998,13:28.5,36.07,27.43,10,4
01/11/1998,27:44.9,36.42,-4.51,27.5,1.6
01/11/1998,36:16.6,38.45,26.658,10,3.4
01/11/1998,52:38.5,39.75,15.319,287.6,4
01/11/1998,55:55.7,37.03,-4.35,0.9,1.5
01/11/1998,16:03.3,38.419,26.561,10,3.5
01/11/1998,30:07.2,38.004,30.051,10,3
01/11/1998,01:59.5,37.071,30.326,7,3.1
01/11/1998,19:16.2,37.82,29.585,8,3.1
01/11/1998,35:20.8,35.64,25.91,39,3.6
01/11/1998,58:56.0,37.38,-2.34,16.3,1.7
02/11/1998,36:04.1,39.29,28.191,6,2.8
02/11/1998,44:23.5,39.264,28.249,9,3.7
02/11/1998,03:45.4,39.305,28.204,9,2.9
02/11/1998,31:02.0,39.531,28.277,8,2.9
02/11/1998,31:34.4,37.07,-4.3,0,1.9
02/11/1998,57:26.6,39.16,-6.78,2,2.7
02/11/1998,09:21.6,36.593,21.376,33,3.9
02/11/1998,27:54.1,39.39,21.401,53.5,4
02/11/1998,28:08.4,37,-4.18,0.3,2.5
03/11/1998,37:09.8,37.08,-4.12,0,1.5
03/11/1998,06:53.1,36.26,27.21,8,3.6
03/11/1998,19:32.0,39.406,28.144,13,2.7
03/11/1998,40:57.6,39.619,29.386,8,2.7
03/11/1998,52:17.9,37.34,-2.21,15.3,2.3
03/11/1998,26:37.4,38.433,12.894,10,3.3
03/11/1998,02:20.9,38.41,20.54,5,3.8
04/11/1998,22:00.7,0.851,-29.194,10,4.8
04/11/1998,42:03.4,37,-4.18,0,1.6
04/11/1998,43:07.4,37.89,38.792,5,4.1
04/11/1998,55:56.6,38.34,21.78,5,3.6
04/11/1998,57:08.4,39.609,29.328,9,2.8
04/11/1998,27:25.3,38.86,21.45,5,3.1
04/11/1998,46:34.2,39.254,28.309,5,3.2
04/11/1998,50:14.6,39.369,28.273,10,2.7
04/11/1998,09:23.9,39.362,28.234,9,2.8
04/11/1998,31:55.6,39.282,27.685,10,2.8
04/11/1998,23:21.1,39.212,27.414,5,3
04/11/1998,42:50.1,39.365,28.127,5,2.7
04/11/1998,01:07.1,38.33,21.75,5,3.2
05/11/1998,43:46.6,38.38,-0.14,10.3,2
05/11/1998,55:33.7,37.15,-3.16,14.8,1.4
05/11/1998,55:32.6,37,-3.87,0,2.3
05/11/1998,49:53.6,38.96,20.76,5,3.1
05/11/1998,07:23.0,39.805,29.292,7,3.3
05/11/1998,23:35.0,38.33,21.75,10,3.1
05/11/1998,52:03.1,39.285,26.836,5,3.6
